YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_PREDICTED,ALLSKY_SFC_SW_DNI_PREDICTED,ALLSKY_SFC_SW_DIFF_PREDICTED,CLRSKY_SFC_SW_DWN_PREDICTED,T2M_PREDICTED,RH2M_PREDICTED,WS2M_PREDICTED,PRECTOTCORR_PREDICTED,PS_PREDICTED,ALLSKY_KT_PREDICTED
2026,1,1,2026-01-01,137.2910442990056,139.0123692756279,97.20313928171585,157.23480936479044,14.686242042082359,48.716171365602555,1.0001438088837686,1.2977049,87.91647342532464,0.46697959734793515
2026,1,2,2026-01-02,137.27404754119308,139.03600470469365,96.87659761504919,157.20244547318887,14.686242042082359,48.73226936560256,0.9995116660266258,1.2977049,87.91647342532464,0.4666393707911572
2026,1,3,2026-01-03,137.27404754119308,141.64763673247413,96.87659761504919,157.29876304887244,14.691712317961265,46.760475301342154,0.999816601091561,1.2977049,87.91647342532464,0.4674657962182761
2026,1,4,2026-01-04,137.27404754119308,140.70208009184913,96.87659761504919,156.60642601273963,14.688797328764487,46.56383125372311,1.0016537439487039,1.2977049,87.91574592532464,0.46822369645631323
2026,1,5,2026-01-05,137.53335791775618,140.04610475005225,97.13761514378483,156.63471601273966,14.688797328764487,46.60044192303463,1.0016537439487039,1.2977049,87.91574592532464,0.4691213689435668
2026,1,6,2026-01-06,137.73546778973076,139.90399201811866,97.13761514378483,156.45263256896175,14.702996473336427,46.79875703330481,1.0016537439487039,1.2977049,87.91574592532464,0.46811706408915044
2026,1,7,2026-01-07,137.96055968414518,138.5860845990155,97.13761514378483,156.74477588961048,14.704881330479285,46.61101480002844,1.0016537439487039,1.2977049,87.91545735389607,0.46969608098078136
2026,1,8,2026-01-08,138.07788451324674,138.68666088075378,97.07609247711817,157.16197617904228,14.70488712729325,46.50335901093882,1.0016537439487039,1.2977049,87.91537068722941,0.4703344143141147
2026,1,9,2026-01-09,137.6935332453431,138.5131828807538,97.07609247711817,157.30284434652276,14.712482787775022,46.46332711437306,1.0012120772820372,1.2977049,87.91537068722941,0.4708457327593204
2026,1,10,2026-01-10,137.63323985667122,139.04095863140483,97.07609247711817,157.1634247908587,14.71556278777502,46.46332711437306,1.0012120772820372,1.3377352,87.91645068722939,0.47172661798080173
2026,1,11,2026-01-11,137.73780875277515,136.230586880067,97.07609247711817,157.1634247908587,14.725772040757025,46.46332711437306,1.0019954106153706,1.3377352,87.91896068722941,0.46822280873219535
2026,1,12,2026-01-12,138.06110434603687,138.10038363299668,97.07609247711817,157.18024367974758,14.725772040757025,46.624721784864605,1.0019954106153706,1.3377352,87.91897140151514,0.46840861197100053
2026,1,13,2026-01-13,137.65393881869312,138.17529417498886,97.07609247711817,157.12950142188595,14.724623816880072,46.63645200708682,1.002103743948704,1.3377352,87.91897140151514,0.46942519786781045
2026,1,14,2026-01-14,137.32728629183765,138.0777218068248,97.07609247711817,157.07192343942978,14.722182388308642,46.498688064826084,1.001663743948704,1.3377352,87.91897140151514,0.46859633567756387
2026,1,15,2026-01-15,137.94210867953296,137.64645502215683,97.36192372711815,158.277040776536,14.721221888308643,46.44600237370466,1.0038137439487038,1.3377352,87.91913390151512,0.47046318264653253
2026,1,16,2026-01-16,137.94210867953296,139.1167843068248,97.36192372711815,158.84093990388442,14.727500880007861,46.33123974785018,1.003513743948704,1.3377352,87.91913390151512,0.46832367242187234
2026,1,17,2026-01-17,137.94210867953296,139.25281641131699,97.45345622711815,158.45765882036645,14.757496798281787,46.30268660499303,1.003513743948704,1.3377352,87.91960056818179,0.46802139398766385
2026,1,18,2026-01-18,137.9843285443978,139.25281641131699,97.45345622711815,158.26989988075056,14.756716798281786,46.26159171322871,1.003513743948704,1.3377352,87.91927390151511,0.46802139398766385
2026,1,19,2026-01-19,138.3015483865202,139.25281641131699,97.35111872711815,158.20865110145368,14.7832561896799,46.2986133501916,1.003513743948704,1.3377352,87.91927390151511,0.4672360133857809
2026,1,20,2026-01-20,138.3862999572609,139.25281641131699,97.35111872711815,158.18282348240606,14.771619455671111,46.2619697576623,1.003513743948704,1.3377352,87.91927390151511,0.46678265329552515
2026,1,21,2026-01-21,138.3862999572609,139.12784804950059,97.30318872711815,158.11296241724318,14.754645006513396,46.22012583147415,1.003513743948704,1.3377352,87.9184489015151,0.46857085224343165
2026,1,22,2026-01-22,138.41443992365396,139.0997993828339,97.30318872711815,158.11296241724318,14.752602339846728,46.17661544685876,1.003513743948704,1.3377352,87.91731306818177,0.46857085224343165
2026,1,23,2026-01-23,138.3082807801829,138.51912512922993,97.43326372711816,158.87821230868195,14.752602339846728,46.11019012337243,1.003513743948704,1.3377352,87.91729461580084,0.4684888522434316
2026,1,24,2026-01-24,137.9796241494567,137.40667146142394,97.48455539378483,158.9326056420153,14.752602339846728,46.11501768833128,1.003513743948704,1.3377352,87.91729461580084,0.46863111457189743
2026,1,25,2026-01-25,137.91788348279005,137.04362176911624,97.48455539378483,159.1826650467772,14.752135006513395,46.11084968833127,1.0021720772820373,1.3377352,87.91729461580084,0.47109648188909714
2026,1,26,2026-01-26,137.8998948674054,135.97305129548343,97.51550717949912,160.25889580768214,14.749348539846729,46.319251506039606,1.0022845772820375,1.3377352,87.91729461580084,0.47109648188909714
2026,1,27,2026-01-27,138.0172502140851,133.44682122305505,97.53167725525671,162.81374172753425,14.737572569387744,46.3290915060396,1.0022845772820375,1.3377352,87.91729461580084,0.46832711562481166
2026,1,28,2026-01-28,138.47366348312806,133.6690960033285,97.53167725525671,163.26503206770354,14.753951577261278,46.41711286553668,1.0022845772820375,1.3377352,87.91777961580082,0.46832003921473003
2026,1,29,2026-01-29,138.61280972093294,134.67101409219566,97.53167725525671,163.26503206770354,14.773337868765184,46.44174324648906,1.0022845772820375,1.3377352,87.91777961580082,0.46472069151416223
2026,1,30,2026-01-30,138.6145439811217,135.01556517862144,97.5594122552567,164.1606238035434,14.770915536001512,46.495316935047,1.0022845772820375,1.3377352,87.91777961580082,0.4666679147272085
2026,1,31,2026-01-31,138.6145439811217,134.88901917862145,95.81455058859002,164.191049828934,14.867223290518114,46.48003269773069,1.0022845772820375,1.3377352,87.91777961580082,0.45874489297516885
2026,2,1,2026-02-01,140.74661478035847,135.89030525731255,97.20313928171585,164.77479062797545,14.681944685217937,46.69012031815894,1.0012921422171022,1.332084,87.91818080627704,0.46331343588443674
