YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,1,1,2024-01-01,0.027616786068066248,0.1079801550328828,-0.09648684252483455,0.027651345345015125,-0.03689147524180563,-0.051563487799148454,-0.05281530679886193,-0.9999999987285547,0.000700895379081194,0.06442518786628522
2024,1,2,2024-01-02,0.17195804549987834,0.1571999056904754,-0.07499514444766874,0.007349639372464606,-0.07871389255285098,-0.1265629463690909,-0.04313508970238175,-0.9999999976587725,0.00018587537140202603,0.11990878466922193
2024,1,3,2024-01-03,0.04542129994317291,-0.13669303487214488,0.022623208307512948,-0.09400870538378722,0.0054732447343078024,-0.12976777938764872,0.03518777115612726,-0.9999999966217846,0.00033325050555133386,0.036163488598472376
2024,1,4,2024-01-04,0.05770687597140492,-0.20455682467399,0.020628422683138293,-0.08925945524298098,-0.06813173446267932,-0.03084314527343871,-0.052294905579211994,-0.99999999941162,0.00015279233626333362,0.015689808609313717
2024,1,5,2024-01-05,-0.13742132165207951,-0.24091193658927537,-0.06687284094114317,0.0623272256011247,-0.004976515425374225,0.004612781281084429,0.07580190653053276,-0.9999999971183483,0.000489076205019737,-0.09976199857029457
2024,1,6,2024-01-06,-0.0770781171162951,-0.24693714331593147,-0.02952020887349882,-0.038939204767018676,0.07692819865817796,-0.08721034796866388,0.013643918821463607,-0.9999999963770803,0.0013127969845664034,-0.049497257566657564
2024,1,7,2024-01-07,-0.16205300374987236,-0.1804442961491148,-0.08932347864710106,0.0348405399896859,0.06712041813350313,0.06558109483273693,-0.10808097202599637,-0.9999999978554852,0.002011448944247802,-0.1494613551042012
2024,1,8,2024-01-08,0.00837188732611519,0.2748907824604745,-0.10071006506080549,0.13841681869032946,0.1163853586717905,-0.10044427300012,-0.040822665804830835,-0.9999999984877114,0.001154364953746032,0.01996556510418353
2024,1,9,2024-01-09,-0.13619709755453513,-0.07442338072013188,-0.11993114301278117,0.007146806544678442,-0.059778597669679454,0.008896084370760534,-0.0069425549212641545,-0.999999997369258,0.00017806993783851439,-0.11978316614408574
2024,1,10,2024-01-10,-0.029592056366802247,-0.11597631759698226,0.06421576492595196,0.07637869752266621,0.09750968465678167,-0.17452142577021698,0.15687249119711985,-0.9999999815512499,-0.002203666652010763,-0.031321514985089526
2024,1,11,2024-01-11,-0.06553769362279176,0.006682477922321464,-0.1306398484670141,0.1389286619950437,-0.022794186937941666,-0.12994826802581086,0.03993049024833114,-0.9999999951748755,0.0005261185727126093,0.00876650760635342
2024,1,12,2024-01-12,-0.13563086841381933,-0.11813952541859012,-0.11279198857622727,0.027878854228868485,0.06545659236812358,0.012459994685784697,-0.01610474916629506,-1.0000000007597751,-8.411621315452564e-05,-0.08901008399429917
2024,1,13,2024-01-13,0.09916408236096082,-0.6387717758968733,0.6191500410410229,0.03519136848572424,0.1200056589253589,-0.14491309370522998,-0.4184389728055454,-1.0000000015897157,0.00044061050276044566,0.09851291542606572
2024,1,14,2024-01-14,0.3016784565887488,0.8741961226029227,-0.03700001565838003,0.06957226449014174,0.019698381159129898,-0.30735145297185157,-0.030590246163081702,-0.9999999997559474,2.288205882401372e-05,0.3050620584594764
2024,1,15,2024-01-15,-0.016293588945523404,0.17333211203254265,-0.10724985434088252,0.024288741862458024,-0.08007770680139016,-0.03665917691446273,0.12387554728281394,-0.9999999963501429,-0.00026693139136958364,0.0644915022542216
2024,1,16,2024-01-16,0.04438545819053002,0.14137794755634442,-0.07876708154164297,-0.010309555780928431,0.019153994496544136,0.07877245140471015,0.08989765992197393,-1.0000000029558613,-0.0014774294622297184,0.0022125313648638165
2024,1,17,2024-01-17,0.07464888846122603,0.12851568882927508,-0.04413966792418403,0.006033557539214827,0.008273119168784914,0.12675122342323308,0.08837213362513942,-0.9999999969483111,-0.0004313084358024492,0.05530508083570285
2024,1,18,2024-01-18,-0.10988243063188162,-0.14662641823602615,-0.1521065110058079,0.022853399564286513,0.01269720790905065,0.09066902224321766,0.085912197093613,-1.0000000016426505,0.0009579305267757852,-0.12124365711053749
2024,1,19,2024-01-19,-0.2559571326074701,-0.23964261998430325,-0.23489952980522866,0.060331367914668886,0.0052485789784545685,0.08925785830961204,-0.004386128182737757,-1.0000000010007601,0.0006577156497039033,-0.27933699672630935
2024,1,20,2024-01-20,0.006841528635035448,-0.17569619559196817,0.12350926702991373,-0.06266447459915152,-0.03368444188978614,0.09835182651033778,-0.05163321030051766,-0.9999999994028249,0.0007177592679744075,0.07021106423966862
2024,1,21,2024-01-21,-0.09878116007749044,-0.08362953005224828,-0.050173352702874964,0.04273494018125118,-0.02384144550313462,-0.06791621505222156,-0.013287961107968168,-0.9999999993273587,-0.0007852164361164103,-0.0856373705413978
2024,1,22,2024-01-22,-0.08732629763586998,-0.21547385413918796,0.06281746809816625,0.014692948675733659,-0.14397127070557375,-0.08391246014644993,0.05210644622768417,-0.9999999991370416,0.0017344595127711873,-0.09510614693901949
2024,1,23,2024-01-23,0.13535550183494316,0.14922132090647583,0.07791299953508761,0.04529452656060571,0.06395429438059785,-0.14547577843377527,-0.030714469662390928,-0.9999999965213323,-0.0004147348095690716,0.10298088261204061
2024,1,24,2024-01-24,0.160947733659717,0.1742307523995788,0.08298223429494243,-0.046761421911158764,-0.030887953891158875,-0.04948025702707844,-0.007090911276755183,-1.0000000011293881,-0.00021385890779858827,0.1991556369148393
2024,1,25,2024-01-25,0.13333080108678436,0.02513871454206728,0.15135887398341483,-0.019264020074028394,0.028418788997561853,-0.09719872122247196,-0.03793724935313191,-1.0000000008852643,0.0020689474545478957,0.19163149327478374
2024,1,26,2024-01-26,0.19245774938059781,0.21162370364193417,0.14572708210344323,-0.04562654824701836,0.08446766984056257,-0.0031637633857932606,-0.043023286391156386,-1.0000001218547463,0.0021116403372973087,0.2321687511902778
2024,1,27,2024-01-27,0.09641809771546893,0.4139473048569881,-0.08710686587249294,0.05444919099092463,0.12132928008163262,0.009245262184119326,0.18399497524414993,-0.9999999951194042,-0.001608274322690506,0.09534070650884315
2024,1,28,2024-01-28,-0.15578780679594506,-0.9176627143666031,0.19163313097017973,0.023995903476426543,0.03611836237464919,-0.019596023335411876,-0.07103864776365175,-1.0000000016867343,0.001607006764712441,-0.12345949733745346
2024,1,29,2024-01-29,0.30957266252508603,0.44629619027414563,-0.048356693952068326,-0.0013052209729193295,0.037108736747535113,-0.11741384371023113,-0.0957531167059913,-0.9999999998370132,-0.00022655126260921987,0.23240634106770375
2024,1,30,2024-01-30,0.06366132633389524,0.06298704653709523,0.02749722343765643,-0.014873336584565208,-0.06448736725811242,-0.05162731040421853,-0.13069843308159904,8.33563434934597,-0.0004827071196999757,0.13344693492468968
2024,1,31,2024-01-31,-0.12216688672396911,-0.6837101445778337,0.13883054132632636,-0.12766853953705154,-0.10014565391464593,0.10526298774162553,-0.09135320271678327,2.5831190748862163,-0.000512196744812962,-0.11082714398729764
2024,2,1,2024-02-01,-0.3469749096911517,-0.7997972699024,-0.16915528081708664,-0.04289273905383079,-0.25673418169740075,0.1377108236834375,0.19218770855665268,1.3623392009536242,0.0007415619658742141,-0.358965107887967
2024,2,2,2024-02-02,0.5176579405356413,1.3078796616241648,-0.31094705773346576,0.20247697306479628,0.03576680587325279,-0.3248655140005851,0.3005376502855312,-0.991401328830407,9.663349011886065e-05,0.44564930162923744
2024,2,3,2024-02-03,-0.08511280880551997,0.05456154238051061,-0.08805838164357502,-0.026384878715726732,0.18559063416569163,-0.16562193228036265,0.08833298298087024,-0.7656648415164148,-6.188865072555868e-05,-0.13470124611425988
2024,2,4,2024-02-04,-0.2771774420827345,-0.3171170973419792,-0.15789320972340393,-0.017247358395460675,-0.07761267008703335,0.3564209786144136,-0.31426477927168056,0.7402156871047,0.00041270946876857586,-0.23422622221061995
2024,2,5,2024-02-05,-0.22357366394706482,-0.531164686800735,0.10999373763131405,0.006904033821134019,0.031635018453820246,0.077034037175293,-0.22440589477069445,-0.5119776862545138,0.0007868599819058893,-0.15700356608898186
2024,2,6,2024-02-06,0.3186445110772403,0.6186219797099702,0.18409276860145282,0.09483437357700848,0.09689895410204576,-0.1654478029234836,-0.031637928154880215,-0.9982925780074439,0.0010223100134167547,0.2952606233265982
2024,2,7,2024-02-07,0.3431331975341616,0.3531327316373647,-0.09720499855132281,0.05437778202372873,-0.08446812387356405,-0.20485413638731798,0.017149944205078742,-0.9999999996490818,0.0010428075355449365,0.28975706551790364
