YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,1,1,2024-01-01,-0.04553902606047383,-0.009334768637359804,-0.020417952115838637,0.010092567939464624,-0.0031719863375958626,-0.001860381450900227,0.0032848197539044944,-1.0000000139378613,-6.852438048426269e-05,-0.00021791870629084056
2024,1,2,2024-01-02,-0.0030845067241584544,-0.007168658321364111,-0.011796574511273687,0.0034828091465961123,0.008445882567283153,-0.0030025441356865104,0.004463274928640764,-1.0000000234993818,9.913153248555726e-05,0.03258855667866251
2024,1,3,2024-01-03,-0.006910683724926181,-0.05222587298488814,-0.014400021747398002,-0.022664058919135234,0.005889958727563791,-0.01611725197676191,-0.005893419904247216,-0.9999999138786457,3.638362298993246e-05,0.03983097341236447
2024,1,4,2024-01-04,-0.03859259712861038,-0.048954438024460895,0.035584221577885614,-0.08171723156194964,-0.000708981524647157,-0.01787823315609498,-0.004779525764713478,-0.9999999301855438,6.0920891142394414e-05,-0.019277497971150956
2024,1,5,2024-01-05,-0.02686354537295396,-0.07631174992585145,0.0001517792125820024,-1.1139081823774245e-05,0.009123117099622116,-0.0008500831953441251,0.010642134914819131,-1.0000000362456876,9.95765203354525e-05,-0.0402133331091582
2024,1,6,2024-01-06,-0.052277361222891665,-0.03345725733818724,-0.011887179372736954,-0.008232936232826088,0.008456379936618293,0.003017221858143746,0.014702571942045365,-1.0000000772943454,0.00026662377584155567,-0.020880060937698588
2024,1,7,2024-01-07,-0.051185655462216366,-0.11945990282724739,-0.024931896016400425,-0.014350915953972494,-0.009401981314578981,0.00406038511165865,-0.019149640594131274,-1.0000001376898588,0.0002532517340452678,-0.11001843544031749
2024,1,8,2024-01-08,-0.06481914357524274,0.00594172760632597,-0.0235901912752947,0.024511750200173956,0.008619236486302917,0.013017481373890753,-0.023631900509895668,-0.9999999371461722,9.784802608664202e-05,-0.02272128553159391
2024,1,9,2024-01-09,-0.009609377583097137,-0.042500674380216916,-0.028761653054826624,0.028239637117623402,0.012506919992763828,-0.0019640434629713778,0.025043126207522092,-0.9999998539040561,0.0001375103701941227,-0.002544256580275037
2024,1,10,2024-01-10,-0.03947742161395639,-0.07385226564102472,0.008846102460193756,-0.01987812435901556,0.00026654445696480125,-0.02015459502454833,0.020461384605910512,-0.9999999371461722,-7.36733756232796e-05,0.00523533394933023
2024,1,11,2024-01-11,-0.009790701023953597,0.016604387915064266,-0.044933210155653394,0.005132151789985763,-0.006182025498584284,-0.005607873950521839,0.009368727597595446,-0.9999999831288611,-0.0009188629435689666,-0.00223643887093752
2024,1,12,2024-01-12,-0.08850491833324974,-0.06147718447876494,-0.03027143527019919,0.011679735146534117,0.00048256778472038464,-0.0019897669492915378,-0.0007752521762363958,-0.9999999823198653,0.00017186887660052282,-0.09033324193141185
